"data";"valor"
"31/01/2007";"1,00046093"
"01/02/2007";"1,00046093"
"02/02/2007";"1,00046093"
"05/02/2007";"1,00046093"
"06/02/2007";"1,00046093"
"07/02/2007";"1,00046093"
"08/02/2007";"1,00046093"
"09/02/2007";"1,00046093"
"12/02/2007";"1,00046093"
"13/02/2007";"1,00046093"
"14/02/2007";"1,00046093"
"15/02/2007";"1,00046093"
"16/02/2007";"1,00046126"
"21/02/2007";"1,00046126"
"22/02/2007";"1,00046126"
"23/02/2007";"1,00046126"
"26/02/2007";"1,00046093"
"27/02/2007";"1,00046093"
"28/02/2007";"1,00046093"
"01/03/2007";"1,00046093"
"02/03/2007";"1,00046093"
"05/03/2007";"1,00046093"
"06/03/2007";"1,00046093"
"07/03/2007";"1,00046093"
"08/03/2007";"1,00045286"
"09/03/2007";"1,00045286"
"12/03/2007";"1,00045286"
"13/03/2007";"1,00045253"
"14/03/2007";"1,00045253"
"15/03/2007";"1,00045253"
"16/03/2007";"1,00045253"
"19/03/2007";"1,00045253"
"20/03/2007";"1,00045253"
"21/03/2007";"1,00045253"
"22/03/2007";"1,00045253"
"23/03/2007";"1,00045253"
"26/03/2007";"1,00045253"
"27/03/2007";"1,00045253"
"28/03/2007";"1,00045253"
"29/03/2007";"1,00045253"
"30/03/2007";"1,00045253"
"02/04/2007";"1,00045253"
"03/04/2007";"1,00045253"
"04/04/2007";"1,00045253"
"05/04/2007";"1,00045286"
"09/04/2007";"1,00045253"
"10/04/2007";"1,00045253"
"11/04/2007";"1,00045253"
"12/04/2007";"1,00045253"
"13/04/2007";"1,00045253"
"16/04/2007";"1,00045253"
"17/04/2007";"1,00045219"
"18/04/2007";"1,00045219"
"19/04/2007";"1,00044410"
"20/04/2007";"1,00044410"
"23/04/2007";"1,00044410"
"24/04/2007";"1,00044410"
"25/04/2007";"1,00044410"
"26/04/2007";"1,00044410"
"27/04/2007";"1,00044410"
"30/04/2007";"1,00044410"
"02/05/2007";"1,00044410"
"03/05/2007";"1,00044410"
"04/05/2007";"1,00044410"
"07/05/2007";"1,00044410"
"08/05/2007";"1,00044410"
"09/05/2007";"1,00044410"
"10/05/2007";"1,00044410"
"11/05/2007";"1,00044410"
"14/05/2007";"1,00044410"
"15/05/2007";"1,00044410"
"16/05/2007";"1,00044410"
"17/05/2007";"1,00044410"
"18/05/2007";"1,00044410"
"21/05/2007";"1,00044410"
"22/05/2007";"1,00044410"
"23/05/2007";"1,00044410"
"24/05/2007";"1,00044410"
"25/05/2007";"1,00044410"
"28/05/2007";"1,00044410"
"29/05/2007";"1,00044410"
"30/05/2007";"1,00044410"
"31/05/2007";"1,00044410"
"01/06/2007";"1,00044410"
"04/06/2007";"1,00044410"
"05/06/2007";"1,00044410"
"06/06/2007";"1,00044410"
"08/06/2007";"1,00042721"
"11/06/2007";"1,00042721"
"12/06/2007";"1,00042721"
"13/06/2007";"1,00042721"
"14/06/2007";"1,00042721"
"15/06/2007";"1,00042721"
"18/06/2007";"1,00042721"
"19/06/2007";"1,00042721"
"20/06/2007";"1,00042721"
"21/06/2007";"1,00042721"
"22/06/2007";"1,00042721"
"25/06/2007";"1,00042721"
"26/06/2007";"1,00042721"
"27/06/2007";"1,00042721"
"28/06/2007";"1,00042721"
"29/06/2007";"1,00042721"
"02/07/2007";"1,00042721"
"03/07/2007";"1,00042721"
"04/07/2007";"1,00042721"
"05/07/2007";"1,00042721"
"06/07/2007";"1,00042721"
"09/07/2007";"1,00042721"
"10/07/2007";"1,00042721"
"11/07/2007";"1,00042721"
"12/07/2007";"1,00042721"
"13/07/2007";"1,00042721"
"16/07/2007";"1,00042721"
"17/07/2007";"1,00042721"
"18/07/2007";"1,00042721"
"19/07/2007";"1,00041023"
"20/07/2007";"1,00041023"
"23/07/2007";"1,00041023"
"24/07/2007";"1,00041023"
"25/07/2007";"1,00041023"
"26/07/2007";"1,00041023"
"27/07/2007";"1,00041023"
"30/07/2007";"1,00041023"
"31/07/2007";"1,00041023"
"01/08/2007";"1,00041023"
"02/08/2007";"1,00041023"
"03/08/2007";"1,00041023"
"06/08/2007";"1,00041023"
"07/08/2007";"1,00041023"
"08/08/2007";"1,00041023"
"09/08/2007";"1,00041023"
"10/08/2007";"1,00041023"
"13/08/2007";"1,00040990"
"14/08/2007";"1,00041023"
"15/08/2007";"1,00041023"
"16/08/2007";"1,00041023"
"17/08/2007";"1,00041023"
"20/08/2007";"1,00041023"
"21/08/2007";"1,00041023"
"22/08/2007";"1,00041023"
"23/08/2007";"1,00041023"
"24/08/2007";"1,00041023"
"27/08/2007";"1,00041023"
"28/08/2007";"1,00041023"
"29/08/2007";"1,00041023"
"30/08/2007";"1,00041023"
"31/08/2007";"1,00041023"
"03/09/2007";"1,00041023"
"04/09/2007";"1,00041023"
"05/09/2007";"1,00041023"
"06/09/2007";"1,00040172"
"10/09/2007";"1,00040172"
"11/09/2007";"1,00040172"
"12/09/2007";"1,00040172"
"13/09/2007";"1,00040172"
"14/09/2007";"1,00040172"
"17/09/2007";"1,00040172"
"18/09/2007";"1,00040172"
"19/09/2007";"1,00040172"
"20/09/2007";"1,00040172"
"21/09/2007";"1,00040172"
"24/09/2007";"1,00040172"
"25/09/2007";"1,00040172"
"26/09/2007";"1,00040172"
"27/09/2007";"1,00040172"
"28/09/2007";"1,00040172"
"01/10/2007";"1,00040172"
"02/10/2007";"1,00040172"
"03/10/2007";"1,00040172"
"04/10/2007";"1,00040172"
"05/10/2007";"1,00040172"
"08/10/2007";"1,00040172"
"09/10/2007";"1,00040172"
"10/10/2007";"1,00040172"
"11/10/2007";"1,00040172"
"15/10/2007";"1,00040172"
"16/10/2007";"1,00040172"
"17/10/2007";"1,00040172"
"18/10/2007";"1,00040172"
"19/10/2007";"1,00040172"
"22/10/2007";"1,00040172"
"23/10/2007";"1,00040172"
"24/10/2007";"1,00040172"
"25/10/2007";"1,00040172"
"26/10/2007";"1,00040172"
"29/10/2007";"1,00040172"
"30/10/2007";"1,00040138"
"31/10/2007";"1,00040172"
"01/11/2007";"1,00040172"
"05/11/2007";"1,00040172"
"06/11/2007";"1,00040172"
"07/11/2007";"1,00040172"
"08/11/2007";"1,00040172"
"09/11/2007";"1,00040172"
"12/11/2007";"1,00040172"
"13/11/2007";"1,00040172"
"14/11/2007";"1,00040172"
"16/11/2007";"1,00040172"
"19/11/2007";"1,00040172"
"20/11/2007";"1,00040172"
"21/11/2007";"1,00040172"
"22/11/2007";"1,00040172"
"23/11/2007";"1,00040172"
"26/11/2007";"1,00040172"
"27/11/2007";"1,00040172"
"28/11/2007";"1,00040172"
"29/11/2007";"1,00040172"
"30/11/2007";"1,00040172"
"03/12/2007";"1,00040172"
"04/12/2007";"1,00040172"
"05/12/2007";"1,00040172"
"06/12/2007";"1,00040172"
"07/12/2007";"1,00040172"
"10/12/2007";"1,00040172"
"11/12/2007";"1,00040172"
"12/12/2007";"1,00040172"
"13/12/2007";"1,00040172"
"14/12/2007";"1,00040172"
"17/12/2007";"1,00040172"
"18/12/2007";"1,00040172"
"19/12/2007";"1,00040172"
"20/12/2007";"1,00040172"
"21/12/2007";"1,00040172"
"24/12/2007";"1,00040172"
"26/12/2007";"1,00040172"
"27/12/2007";"1,00040172"
"28/12/2007";"1,00040172"
"31/12/2007";"1,00040172"
"02/01/2008";"1,00040172"
"03/01/2008";"1,00040172"
"04/01/2008";"1,00040172"
"07/01/2008";"1,00040138"
"08/01/2008";"1,00040138"
"09/01/2008";"1,00040172"
"10/01/2008";"1,00040172"
"11/01/2008";"1,00040172"
"14/01/2008";"1,00040172"
"15/01/2008";"1,00040172"
"16/01/2008";"1,00040172"
"17/01/2008";"1,00040172"
"18/01/2008";"1,00040172"
"21/01/2008";"1,00040138"
"22/01/2008";"1,00040172"
"23/01/2008";"1,00040172"
"24/01/2008";"1,00040138"
"25/01/2008";"1,00040172"
"28/01/2008";"1,00040172"
"29/01/2008";"1,00040172"
"30/01/2008";"1,00040172"
"31/01/2008";"1,00040172"
"01/02/2008";"1,00040172"
"06/02/2008";"1,00040172"
"07/02/2008";"1,00040172"
"08/02/2008";"1,00040172"
"11/02/2008";"1,00040172"
"12/02/2008";"1,00040172"
"13/02/2008";"1,00040172"
"14/02/2008";"1,00040172"
"15/02/2008";"1,00040138"
"18/02/2008";"1,00040172"
"19/02/2008";"1,00040172"
"20/02/2008";"1,00040172"
"21/02/2008";"1,00040172"
"22/02/2008";"1,00040172"
"25/02/2008";"1,00040172"
"26/02/2008";"1,00040172"
"27/02/2008";"1,00040172"
"28/02/2008";"1,00040172"
"29/02/2008";"1,00040172"
"03/03/2008";"1,00040172"
"04/03/2008";"1,00040138"
"05/03/2008";"1,00040172"
"06/03/2008";"1,00040172"
"07/03/2008";"1,00040172"
"10/03/2008";"1,00040172"
"11/03/2008";"1,00040172"
"12/03/2008";"1,00040172"
"13/03/2008";"1,00040172"
"14/03/2008";"1,00040172"
"17/03/2008";"1,00040172"
"18/03/2008";"1,00040138"
"19/03/2008";"1,00040172"
"20/03/2008";"1,00040172"
"24/03/2008";"1,00040172"
"25/03/2008";"1,00040172"
"26/03/2008";"1,00040172"
"27/03/2008";"1,00040172"
"28/03/2008";"1,00040172"
"31/03/2008";"1,00040172"
"01/04/2008";"1,00040172"
"02/04/2008";"1,00040001"
"03/04/2008";"1,00040172"
"04/04/2008";"1,00040172"
"07/04/2008";"1,00040172"
"08/04/2008";"1,00040172"
"09/04/2008";"1,00040172"
"10/04/2008";"1,00040172"
"11/04/2008";"1,00040172"
"14/04/2008";"1,00040172"
"15/04/2008";"1,00040172"
"16/04/2008";"1,00040172"
"17/04/2008";"1,00041873"
"18/04/2008";"1,00041771"
"22/04/2008";"1,00041737"
"23/04/2008";"1,00041737"
"24/04/2008";"1,00041670"
"25/04/2008";"1,00041601"
"28/04/2008";"1,00041635"
"29/04/2008";"1,00041635"
"30/04/2008";"1,00041635"
"02/05/2008";"1,00041635"
"05/05/2008";"1,00041635"
"06/05/2008";"1,00041635"
"07/05/2008";"1,00041635"
"08/05/2008";"1,00041601"
"09/05/2008";"1,00041635"
"12/05/2008";"1,00041635"
"13/05/2008";"1,00041670"
"14/05/2008";"1,00041703"
"15/05/2008";"1,00041703"
"16/05/2008";"1,00041737"
"19/05/2008";"1,00041737"
"20/05/2008";"1,00041737"
"21/05/2008";"1,00041737"
"23/05/2008";"1,00041737"
"26/05/2008";"1,00041737"
"27/05/2008";"1,00041737"
"28/05/2008";"1,00041737"
"29/05/2008";"1,00041737"
"30/05/2008";"1,00041737"
"02/06/2008";"1,00041737"
"03/06/2008";"1,00041737"
"04/06/2008";"1,00041737"
"05/06/2008";"1,00043431"
"06/06/2008";"1,00043431"
"09/06/2008";"1,00043431"
"10/06/2008";"1,00043499"
"11/06/2008";"1,00043533"
"12/06/2008";"1,00043533"
"13/06/2008";"1,00043533"
"16/06/2008";"1,00043533"
"17/06/2008";"1,00043533"
"18/06/2008";"1,00043533"
"19/06/2008";"1,00043533"
"20/06/2008";"1,00043533"
"23/06/2008";"1,00043533"
"24/06/2008";"1,00043533"
"25/06/2008";"1,00043533"
"26/06/2008";"1,00043533"
"27/06/2008";"1,00043533"
"30/06/2008";"1,00043533"
"01/07/2008";"1,00043533"
"02/07/2008";"1,00043533"
"03/07/2008";"1,00043533"
"04/07/2008";"1,00043533"
"07/07/2008";"1,00043533"
"08/07/2008";"1,00043533"
"09/07/2008";"1,00043533"
"10/07/2008";"1,00043533"
"11/07/2008";"1,00043533"
"14/07/2008";"1,00043533"
"15/07/2008";"1,00043533"
"16/07/2008";"1,00043533"
"17/07/2008";"1,00043533"
"18/07/2008";"1,00043533"
"21/07/2008";"1,00043533"
"22/07/2008";"1,00043533"
"23/07/2008";"1,00043499"
"24/07/2008";"1,00046025"
"25/07/2008";"1,00046060"
"28/07/2008";"1,00046060"
"29/07/2008";"1,00046060"
"30/07/2008";"1,00046060"
"31/07/2008";"1,00046060"
"01/08/2008";"1,00046060"
"04/08/2008";"1,00046060"
"05/08/2008";"1,00046060"
"06/08/2008";"1,00046060"
"07/08/2008";"1,00046060"
"08/08/2008";"1,00046060"
"11/08/2008";"1,00046060"
"12/08/2008";"1,00046025"
"13/08/2008";"1,00046025"
"14/08/2008";"1,00046060"
"15/08/2008";"1,00046060"
"18/08/2008";"1,00046060"
"19/08/2008";"1,00046060"
"20/08/2008";"1,00046060"
"21/08/2008";"1,00046060"
"22/08/2008";"1,00046060"
"25/08/2008";"1,00046060"
"26/08/2008";"1,00046060"
"27/08/2008";"1,00046060"
"28/08/2008";"1,00046060"
"29/08/2008";"1,00046060"
"01/09/2008";"1,00046025"
"02/09/2008";"1,00046060"
"03/09/2008";"1,00046060"
"04/09/2008";"1,00046060"
"05/09/2008";"1,00046060"
"08/09/2008";"1,00046025"
"09/09/2008";"1,00046060"
"10/09/2008";"1,00046060"
"11/09/2008";"1,00048536"
"12/09/2008";"1,00048536"
"15/09/2008";"1,00048536"
"16/09/2008";"1,00048536"
"17/09/2008";"1,00048536"
"18/09/2008";"1,00048536"
"19/09/2008";"1,00048536"
"22/09/2008";"1,00048536"
"23/09/2008";"1,00048536"
"24/09/2008";"1,00048536"
"25/09/2008";"1,00048536"
"26/09/2008";"1,00048536"
"29/09/2008";"1,00048569"
"30/09/2008";"1,00048536"
"01/10/2008";"1,00048536"
"02/10/2008";"1,00048569"
"03/10/2008";"1,00048569"
"06/10/2008";"1,00048569"
"07/10/2008";"1,00048569"
"08/10/2008";"1,00048569"
"09/10/2008";"1,00048569"
"10/10/2008";"1,00048569"
"13/10/2008";"1,00048569"
"14/10/2008";"1,00048569"
"15/10/2008";"1,00048569"
"16/10/2008";"1,00048536"
"17/10/2008";"1,00048536"
"20/10/2008";"1,00048536"
"21/10/2008";"1,00048536"
"22/10/2008";"1,00048536"
"23/10/2008";"1,00048536"
"24/10/2008";"1,00048536"
"27/10/2008";"1,00048536"
"28/10/2008";"1,00048536"
"29/10/2008";"1,00048569"
"30/10/2008";"1,00048569"
"31/10/2008";"1,00048503"
"03/11/2008";"1,00048503"
"04/11/2008";"1,00048503"
"05/11/2008";"1,00048503"
"06/11/2008";"1,00048503"
"07/11/2008";"1,00048469"
"10/11/2008";"1,00048469"
"11/11/2008";"1,00048469"
"12/11/2008";"1,00048469"
"13/11/2008";"1,00048469"
"14/11/2008";"1,00048436"
"17/11/2008";"1,00048436"
"18/11/2008";"1,00048436"
"19/11/2008";"1,00048469"
"20/11/2008";"1,00048436"
"21/11/2008";"1,00048436"
"24/11/2008";"1,00048469"
"25/11/2008";"1,00048469"
"26/11/2008";"1,00048469"
"27/11/2008";"1,00048469"
"28/11/2008";"1,00048503"
"01/12/2008";"1,00048503"
"02/12/2008";"1,00048536"
"03/12/2008";"1,00048536"
"04/12/2008";"1,00048536"
"05/12/2008";"1,00048536"
"08/12/2008";"1,00048536"
"09/12/2008";"1,00048536"
"10/12/2008";"1,00048536"
"11/12/2008";"1,00048536"
"12/12/2008";"1,00048536"
"15/12/2008";"1,00048536"
"16/12/2008";"1,00048536"
"17/12/2008";"1,00048536"
"18/12/2008";"1,00048536"
"19/12/2008";"1,00048536"
"22/12/2008";"1,00048536"
"23/12/2008";"1,00048536"
"24/12/2008";"1,00048536"
"26/12/2008";"1,00048536"
"29/12/2008";"1,00048536"
"30/12/2008";"1,00048536"
"31/12/2008";"1,00048569"
"02/01/2009";"1,00048569"
"05/01/2009";"1,00048536"
"06/01/2009";"1,00048536"
"07/01/2009";"1,00048536"
"08/01/2009";"1,00048536"
"09/01/2009";"1,00048536"
"12/01/2009";"1,00048536"
"13/01/2009";"1,00048536"
"14/01/2009";"1,00048536"
"15/01/2009";"1,00048536"
"16/01/2009";"1,00048536"
"19/01/2009";"1,00048536"
"20/01/2009";"1,00048503"
"21/01/2009";"1,00048503"
"22/01/2009";"1,00045151"
"23/01/2009";"1,00045185"
"26/01/2009";"1,00045151"
"27/01/2009";"1,00045185"
"28/01/2009";"1,00045185"
"29/01/2009";"1,00045185"
"30/01/2009";"1,00045185"
"02/02/2009";"1,00045185"
"03/02/2009";"1,00045185"
"04/02/2009";"1,00045185"
"05/02/2009";"1,00045185"
"06/02/2009";"1,00045185"
"09/02/2009";"1,00045185"
"10/02/2009";"1,00045185"
"11/02/2009";"1,00045185"
"12/02/2009";"1,00045185"
"13/02/2009";"1,00045185"
"16/02/2009";"1,00045185"
"17/02/2009";"1,00045185"
"18/02/2009";"1,00045185"
"19/02/2009";"1,00045185"
"20/02/2009";"1,00045185"
"25/02/2009";"1,00045185"
"26/02/2009";"1,00045185"
"27/02/2009";"1,00045185"
"02/03/2009";"1,00045185"
"03/03/2009";"1,00045185"
"04/03/2009";"1,00045185"
"05/03/2009";"1,00045185"
"06/03/2009";"1,00045185"
"09/03/2009";"1,00045185"
"10/03/2009";"1,00045185"
"11/03/2009";"1,00045185"
"12/03/2009";"1,00040103"
"13/03/2009";"1,00040103"
"16/03/2009";"1,00040103"
"17/03/2009";"1,00040103"
"18/03/2009";"1,00040103"
"19/03/2009";"1,00040103"
"20/03/2009";"1,00040103"
"23/03/2009";"1,00040103"
"24/03/2009";"1,00040103"
"25/03/2009";"1,00040103"
"26/03/2009";"1,00040103"
"27/03/2009";"1,00040103"
"30/03/2009";"1,00040103"
"31/03/2009";"1,00040103"
"01/04/2009";"1,00040103"
"02/04/2009";"1,00040103"
"03/04/2009";"1,00040103"
"06/04/2009";"1,00040103"
"07/04/2009";"1,00040103"
"08/04/2009";"1,00040103"
"09/04/2009";"1,00040103"
"13/04/2009";"1,00040103"
"14/04/2009";"1,00040103"
"15/04/2009";"1,00040103"
"16/04/2009";"1,00040103"
"17/04/2009";"1,00040103"
"20/04/2009";"1,00040103"
"22/04/2009";"1,00040103"
"23/04/2009";"1,00040103"
"24/04/2009";"1,00040103"
"27/04/2009";"1,00040103"
"28/04/2009";"1,00040103"
"29/04/2009";"1,00040069"
"30/04/2009";"1,00036678"
"04/05/2009";"1,00036678"
"05/05/2009";"1,00036678"
"06/05/2009";"1,00036678"
"07/05/2009";"1,00036678"
"08/05/2009";"1,00036678"
"11/05/2009";"1,00036678"
"12/05/2009";"1,00036643"
"13/05/2009";"1,00036678"
"14/05/2009";"1,00036678"
"15/05/2009";"1,00036678"
"18/05/2009";"1,00036678"
"19/05/2009";"1,00036678"
"20/05/2009";"1,00036678"
"21/05/2009";"1,00036678"
"22/05/2009";"1,00036678"
"25/05/2009";"1,00036678"
"26/05/2009";"1,00036678"
"27/05/2009";"1,00036678"
"28/05/2009";"1,00036678"
"29/05/2009";"1,00036678"
"01/06/2009";"1,00036678"
"02/06/2009";"1,00036678"
"03/06/2009";"1,00036678"
"04/06/2009";"1,00036678"
"05/06/2009";"1,00036678"
"08/06/2009";"1,00036678"
"09/06/2009";"1,00036678"
"10/06/2009";"1,00036643"
"12/06/2009";"1,00033221"
"15/06/2009";"1,00033221"
"16/06/2009";"1,00033221"
"17/06/2009";"1,00033221"
"18/06/2009";"1,00033221"
"19/06/2009";"1,00033221"
"22/06/2009";"1,00033221"
"23/06/2009";"1,00033221"
"24/06/2009";"1,00033221"
"25/06/2009";"1,00033221"
"26/06/2009";"1,00033221"
"29/06/2009";"1,00033221"
"30/06/2009";"1,00033221"
"01/07/2009";"1,00033221"
"02/07/2009";"1,00033221"
"03/07/2009";"1,00033221"
"06/07/2009";"1,00033221"
"07/07/2009";"1,00033221"
"08/07/2009";"1,00033221"
"09/07/2009";"1,00033221"
"10/07/2009";"1,00033221"
"13/07/2009";"1,00033221"
"14/07/2009";"1,00033221"
"15/07/2009";"1,00033221"
"16/07/2009";"1,00033221"
"17/07/2009";"1,00033221"
"20/07/2009";"1,00033221"
"21/07/2009";"1,00033221"
"22/07/2009";"1,00033185"
"23/07/2009";"1,00031480"
"24/07/2009";"1,00031480"
"27/07/2009";"1,00031480"
"28/07/2009";"1,00031445"
"29/07/2009";"1,00031480"
"30/07/2009";"1,00031445"
"31/07/2009";"1,00031445"
"03/08/2009";"1,00031445"
"04/08/2009";"1,00031445"
"05/08/2009";"1,00031445"
"06/08/2009";"1,00031445"
"07/08/2009";"1,00031445"
"10/08/2009";"1,00031445"
"11/08/2009";"1,00031445"
"12/08/2009";"1,00031445"
"13/08/2009";"1,00031445"
"14/08/2009";"1,00031445"
"17/08/2009";"1,00031445"
"18/08/2009";"1,00031445"
"19/08/2009";"1,00031445"
"20/08/2009";"1,00031445"
"21/08/2009";"1,00031445"
"24/08/2009";"1,00031445"
"25/08/2009";"1,00031445"
"26/08/2009";"1,00031445"
"27/08/2009";"1,00031445"
"28/08/2009";"1,00031445"
"31/08/2009";"1,00031445"
"01/09/2009";"1,00031445"
"02/09/2009";"1,00031445"
"03/09/2009";"1,00031445"
"04/09/2009";"1,00031445"
"08/09/2009";"1,00031445"
"09/09/2009";"1,00031445"
"10/09/2009";"1,00031445"
"11/09/2009";"1,00031445"
"14/09/2009";"1,00031445"
"15/09/2009";"1,00031445"
"16/09/2009";"1,00031445"
"17/09/2009";"1,00031445"
"18/09/2009";"1,00031445"
"21/09/2009";"1,00031445"
"22/09/2009";"1,00031445"
"23/09/2009";"1,00031445"
"24/09/2009";"1,00031445"
"25/09/2009";"1,00031445"
"28/09/2009";"1,00031445"
"29/09/2009";"1,00031445"
"30/09/2009";"1,00031445"
"01/10/2009";"1,00031445"
"02/10/2009";"1,00031445"
"05/10/2009";"1,00031445"
"06/10/2009";"1,00031445"
"07/10/2009";"1,00031445"
"08/10/2009";"1,00031445"
"09/10/2009";"1,00031445"
"13/10/2009";"1,00031445"
"14/10/2009";"1,00031445"
"15/10/2009";"1,00031445"
"16/10/2009";"1,00031445"
"19/10/2009";"1,00031445"
"20/10/2009";"1,00031445"
"21/10/2009";"1,00031445"
"22/10/2009";"1,00031445"
"23/10/2009";"1,00031445"
"26/10/2009";"1,00031445"
"27/10/2009";"1,00031445"
"28/10/2009";"1,00031445"
"29/10/2009";"1,00031445"
"30/10/2009";"1,00031445"
"03/11/2009";"1,00031445"
"04/11/2009";"1,00031445"
"05/11/2009";"1,00031445"
"06/11/2009";"1,00031445"
"09/11/2009";"1,00031445"
"10/11/2009";"1,00031445"
"11/11/2009";"1,00031445"
"12/11/2009";"1,00031445"
"13/11/2009";"1,00031445"
"16/11/2009";"1,00031445"
"17/11/2009";"1,00031445"
"18/11/2009";"1,00031445"
"19/11/2009";"1,00031445"
"20/11/2009";"1,00031445"
"23/11/2009";"1,00031445"
"24/11/2009";"1,00031445"
"25/11/2009";"1,00031445"
"26/11/2009";"1,00031445"
"27/11/2009";"1,00031445"
"30/11/2009";"1,00031445"
"01/12/2009";"1,00031445"
"02/12/2009";"1,00031445"
"03/12/2009";"1,00031445"
"04/12/2009";"1,00031445"
"07/12/2009";"1,00031445"
"08/12/2009";"1,00031445"
"09/12/2009";"1,00031445"
"10/12/2009";"1,00031445"
"11/12/2009";"1,00031445"
"14/12/2009";"1,00031445"
"15/12/2009";"1,00031445"
"16/12/2009";"1,00031445"
"17/12/2009";"1,00031445"
"18/12/2009";"1,00031445"
"21/12/2009";"1,00031445"
"22/12/2009";"1,00031445"
"23/12/2009";"1,00031445"
"24/12/2009";"1,00031445"
"28/12/2009";"1,00031445"
"29/12/2009";"1,00031410"
"30/12/2009";"1,00031445"
"31/12/2009";"1,00031445"
"04/01/2010";"1,00031445"
"05/01/2010";"1,00031445"
"06/01/2010";"1,00031445"
"07/01/2010";"1,00031445"
"08/01/2010";"1,00031445"
"11/01/2010";"1,00031445"
"12/01/2010";"1,00031445"
"13/01/2010";"1,00031445"
"14/01/2010";"1,00031445"
"15/01/2010";"1,00031445"
"18/01/2010";"1,00031445"
"19/01/2010";"1,00031445"
"20/01/2010";"1,00031445"
"21/01/2010";"1,00031445"
"22/01/2010";"1,00031445"
"25/01/2010";"1,00031445"
"26/01/2010";"1,00031410"
"27/01/2010";"1,00031445"
"28/01/2010";"1,00031445"
"29/01/2010";"1,00031445"
"01/02/2010";"1,00031445"
"02/02/2010";"1,00031445"
"03/02/2010";"1,00031445"
"04/02/2010";"1,00031445"
"05/02/2010";"1,00031445"
"08/02/2010";"1,00031445"
"09/02/2010";"1,00031445"
"10/02/2010";"1,00031445"
"11/02/2010";"1,00031445"
"12/02/2010";"1,00031445"
"17/02/2010";"1,00031445"
"18/02/2010";"1,00031445"
"19/02/2010";"1,00031445"
"22/02/2010";"1,00031445"
"23/02/2010";"1,00031445"
"24/02/2010";"1,00031445"
"25/02/2010";"1,00031445"
"26/02/2010";"1,00031445"
"01/03/2010";"1,00031445"
"02/03/2010";"1,00031445"
"03/03/2010";"1,00031445"
"04/03/2010";"1,00031445"
"05/03/2010";"1,00031445"
"08/03/2010";"1,00031445"
"09/03/2010";"1,00031445"
"10/03/2010";"1,00031445"
"11/03/2010";"1,00031445"
"12/03/2010";"1,00031445"
"15/03/2010";"1,00031445"
"16/03/2010";"1,00031445"
"17/03/2010";"1,00031445"
"18/03/2010";"1,00031445"
"19/03/2010";"1,00031445"
"22/03/2010";"1,00031445"
"23/03/2010";"1,00031445"
"24/03/2010";"1,00031445"
"25/03/2010";"1,00031445"
"26/03/2010";"1,00031445"
"29/03/2010";"1,00031445"
"30/03/2010";"1,00031445"
